datetime,temp_cuisine
2020-09-19 13:48:32,23.8
2020-09-19 14:03:32,23.7
2020-09-19 14:18:32,23.6
2020-09-19 14:33:32,23.5
2020-09-19 14:48:32,23.4
2020-09-19 15:03:32,22.6
2020-09-19 15:18:32,21.7
2020-09-19 15:33:32,21.1
2020-09-19 15:48:32,21.3
2020-09-19 16:03:32,21.5
2020-09-19 16:18:32,21.6
2020-09-19 16:33:32,21.7
2020-09-19 16:48:32,21.7
2020-09-19 17:03:32,21.7
2020-09-19 17:18:32,21.7
2020-09-19 17:33:32,21.7
2020-09-19 17:48:32,21.7
2020-09-19 18:03:32,21.7
2020-09-19 18:18:32,21.7
2020-09-19 18:33:32,21.7
2020-09-19 18:48:32,21.6
2020-09-19 19:03:32,21.6
2020-09-19 19:18:32,21.6
2020-09-19 19:33:32,21.5
2020-09-19 19:48:32,21.5
2020-09-19 20:03:32,21.5
2020-09-19 20:18:32,21.5
2020-09-19 20:33:32,21.5
2020-09-19 20:48:32,21.4
2020-09-19 21:03:32,21.4
2020-09-19 21:18:32,21.3
2020-09-19 21:33:32,21.3
2020-09-19 21:48:32,21.3
2020-09-19 22:03:32,21.2
2020-09-19 22:18:32,21.2
2020-09-19 22:33:32,21.1
2020-09-19 22:48:32,21.1
2020-09-19 23:03:32,21.0
2020-09-19 23:18:32,21.0
2020-09-19 23:33:32,21.0
2020-09-19 23:48:32,20.9
2020-09-20 00:03:32,20.9
2020-09-20 00:18:32,20.9
2020-09-20 00:33:32,20.9
2020-09-20 00:48:32,20.8
2020-09-20 01:03:32,20.8
2020-09-20 01:18:32,20.8
2020-09-20 01:33:32,20.8
2020-09-20 01:48:32,20.8
2020-09-20 02:03:32,20.6
2020-09-20 02:18:32,20.5
2020-09-20 02:33:32,20.6
2020-09-20 02:48:32,20.6
2020-09-20 03:03:32,20.6
2020-09-20 03:18:32,20.6
2020-09-20 03:33:32,20.6
2020-09-20 03:48:32,20.6
2020-09-20 04:03:32,20.6
2020-09-20 04:18:32,20.6
2020-09-20 04:33:32,20.6
2020-09-20 04:48:32,20.5
2020-09-20 05:03:32,20.5
2020-09-20 05:18:32,20.5
2020-09-20 05:33:32,20.5
2020-09-20 05:48:32,20.5
2020-09-20 06:03:32,20.4
2020-09-20 06:18:32,20.4
2020-09-20 06:33:32,20.4
2020-09-20 06:48:32,20.3
2020-09-20 07:03:32,20.4
2020-09-20 07:18:32,20.4
2020-09-20 07:33:32,20.4
2020-09-20 07:48:32,20.4
2020-09-20 08:03:32,20.5
2020-09-20 08:18:32,20.5
2020-09-20 08:33:32,20.5
2020-09-20 08:48:32,20.6
2020-09-20 09:03:32,20.6
2020-09-20 09:18:32,20.7
2020-09-20 09:33:32,20.8
2020-09-20 09:48:32,20.9
2020-09-20 10:03:32,21.2
2020-09-20 10:18:32,21.5
2020-09-20 10:33:32,21.6
2020-09-20 10:48:32,21.8
2020-09-20 11:03:32,22.0
2020-09-20 11:18:32,22.0
2020-09-20 11:33:32,22.1
2020-09-20 11:48:32,22.2
2020-09-20 12:03:32,22.2
2020-09-20 12:18:32,22.2
2020-09-20 12:33:32,22.2
2020-09-20 12:48:32,22.2
2020-09-20 13:03:32,22.2
2020-09-20 13:18:32,22.4
2020-09-20 13:33:32,22.5
2020-09-20 13:48:32,22.5
2020-09-20 14:03:32,22.6
2020-09-20 14:18:32,22.7
2020-09-20 14:33:32,22.6
2020-09-20 14:48:32,22.6
2020-09-20 15:03:32,22.6
2020-09-20 15:18:32,22.6
2020-09-20 15:33:32,22.6
2020-09-20 15:48:32,22.5
2020-09-20 16:03:32,22.3
2020-09-20 16:18:32,22.2
2020-09-20 16:33:32,22.1
2020-09-20 16:48:32,21.8
2020-09-20 17:03:32,21.8
2020-09-20 17:18:32,21.6
2020-09-20 17:33:32,21.5
2020-09-20 17:48:32,21.2
2020-09-20 18:03:32,21.2
2020-09-20 18:18:32,21.2
2020-09-20 18:33:32,21.2
2020-09-20 18:48:32,21.1
2020-09-20 19:03:32,21.1
2020-09-20 19:18:32,21.0
2020-09-20 19:33:32,21.0
2020-09-20 19:48:32,20.9
2020-09-20 20:03:32,20.9
2020-09-20 20:18:32,20.9
2020-09-20 20:33:32,20.9
2020-09-20 20:48:32,20.8
2020-09-20 21:03:32,20.8
2020-09-20 21:18:32,20.7
2020-09-20 21:33:32,20.7
2020-09-20 21:48:32,20.6
2020-09-20 22:03:32,20.6
2020-09-20 22:18:32,20.6
2020-09-20 22:33:32,20.5
2020-09-20 22:48:32,20.5
2020-09-20 23:03:32,20.5
2020-09-20 23:18:32,20.4
2020-09-20 23:33:32,20.4
2020-09-20 23:48:32,20.4
2020-09-21 00:03:32,20.3
2020-09-21 00:18:32,20.3
2020-09-21 00:33:32,20.3
2020-09-21 00:48:32,20.3
2020-09-21 01:03:32,20.3
2020-09-21 01:18:32,20.3
2020-09-21 01:33:32,20.2
2020-09-21 01:48:32,20.2
2020-09-21 02:03:32,20.2
2020-09-21 02:18:32,20.1
2020-09-21 02:33:32,20.1
2020-09-21 02:48:32,20.0
2020-09-21 03:03:32,20.0
2020-09-21 03:18:32,20.0
2020-09-21 03:33:32,19.9
2020-09-21 03:48:32,19.9
2020-09-21 04:03:32,19.9
2020-09-21 04:18:32,19.9
2020-09-21 04:33:32,19.8
2020-09-21 04:48:32,19.8
2020-09-21 05:03:32,19.8
2020-09-21 05:18:32,19.8
2020-09-21 05:33:32,19.8
2020-09-21 05:48:32,19.8
2020-09-21 06:03:32,19.8
2020-09-21 06:18:32,19.8
2020-09-21 06:33:32,19.8
2020-09-21 06:48:32,19.8
2020-09-21 07:03:32,19.8
2020-09-21 07:18:32,19.8
2020-09-21 07:33:32,19.8
2020-09-21 07:48:32,19.8
2020-09-21 08:03:32,19.8
2020-09-21 08:18:32,19.8
2020-09-21 08:33:32,19.9
2020-09-21 08:48:32,19.9
2020-09-21 09:03:32,19.9
2020-09-21 09:18:32,20.0
2020-09-21 09:33:32,20.0
2020-09-21 09:48:32,20.0
2020-09-21 10:03:32,20.0
2020-09-21 10:18:32,20.0
2020-09-21 10:33:32,20.0
2020-09-21 10:48:32,20.0
2020-09-21 11:03:32,20.0
2020-09-21 11:18:32,20.0
2020-09-21 11:33:32,20.0
2020-09-21 11:48:32,20.0
2020-09-21 12:03:32,20.0
2020-09-21 12:18:32,20.1
2020-09-21 12:33:32,20.1
2020-09-21 12:48:32,20.2
2020-09-21 13:03:32,20.3
2020-09-21 13:18:32,20.3
2020-09-21 13:33:32,20.3
2020-09-21 13:48:32,20.4
2020-09-21 14:03:32,20.4
2020-09-21 14:18:32,20.5
2020-09-21 14:33:32,20.5
2020-09-21 14:48:32,20.5
2020-09-21 15:03:32,20.6
2020-09-21 15:18:32,20.6
2020-09-21 15:33:32,20.6
2020-09-21 15:48:32,20.6
2020-09-21 16:03:32,20.7
2020-09-21 16:18:32,20.7
2020-09-21 16:33:32,20.6
2020-09-21 16:48:32,20.6
2020-09-21 17:03:32,20.6
2020-09-21 17:18:32,20.5
2020-09-21 17:33:32,20.4
2020-09-21 17:48:32,20.3
2020-09-21 18:03:32,20.3
2020-09-21 18:18:32,20.2
2020-09-21 18:33:32,20.2
2020-09-21 18:48:32,20.1
2020-09-21 19:03:32,20.0
2020-09-21 19:18:32,19.9
2020-09-21 19:33:32,19.8
2020-09-21 19:48:32,19.8
2020-09-21 20:03:32,19.8
2020-09-21 20:18:32,19.8
2020-09-21 20:33:32,19.7
2020-09-21 20:48:32,19.7
2020-09-21 21:03:32,19.6
2020-09-21 21:18:32,19.6
2020-09-21 21:33:32,19.5
2020-09-21 21:48:32,19.4
2020-09-21 22:03:32,19.4
2020-09-21 22:18:32,19.4
2020-09-21 22:33:32,19.3
2020-09-21 22:48:32,19.3
2020-09-21 23:03:32,19.3
2020-09-21 23:18:32,19.3
2020-09-21 23:33:32,19.3
2020-09-21 23:48:32,19.3
2020-09-22 00:03:32,19.3
2020-09-22 00:18:32,19.2
2020-09-22 00:33:32,19.2
2020-09-22 00:48:32,19.2
2020-09-22 01:03:32,19.2
2020-09-22 01:18:32,19.2
2020-09-22 01:33:32,19.2
2020-09-22 01:48:32,19.2
2020-09-22 02:03:32,19.2
2020-09-22 02:18:32,19.2
2020-09-22 02:33:32,19.1
2020-09-22 02:48:32,19.1
2020-09-22 03:03:32,19.1
2020-09-22 03:18:32,19.0
2020-09-22 03:33:32,19.0
2020-09-22 03:48:32,19.0
2020-09-22 04:03:32,18.9
2020-09-22 04:18:32,18.9
2020-09-22 04:33:32,18.9
2020-09-22 04:48:32,18.8
2020-09-22 05:03:32,18.8
2020-09-22 05:18:32,18.8
2020-09-22 05:33:32,18.7
2020-09-22 05:48:32,18.7
2020-09-22 06:03:32,18.7
2020-09-22 06:18:32,18.7
2020-09-22 06:33:32,18.6
2020-09-22 06:48:32,18.6
2020-09-22 07:03:32,18.6
2020-09-22 07:18:32,18.7
2020-09-22 07:33:32,18.7
2020-09-22 07:48:32,18.8
2020-09-22 08:03:32,18.9
2020-09-22 08:18:32,18.9
2020-09-22 08:33:32,19.1
2020-09-22 08:48:32,19.2
2020-09-22 09:03:32,19.3
2020-09-22 09:18:32,19.4
2020-09-22 09:33:32,19.6
2020-09-22 09:48:32,19.7
2020-09-22 10:03:32,19.8
2020-09-22 10:18:32,19.9
2020-09-22 10:33:32,20.0
2020-09-22 10:48:32,20.0
2020-09-22 11:03:32,20.0
2020-09-22 11:18:32,19.9
2020-09-22 11:33:32,19.9
2020-09-22 11:48:32,19.9
2020-09-22 12:03:32,20.0
2020-09-22 12:18:32,20.0
2020-09-22 12:33:32,20.0
2020-09-22 12:48:32,19.9
2020-09-22 13:03:32,19.9
2020-09-22 13:18:32,19.8
2020-09-22 13:33:32,19.8
2020-09-22 13:48:32,19.8
2020-09-22 14:03:32,19.7
2020-09-22 14:18:32,19.6
2020-09-22 14:33:32,19.5
2020-09-22 14:48:32,19.5
2020-09-22 15:03:32,19.5
2020-09-22 15:18:32,19.5
2020-09-22 15:33:32,19.4
2020-09-22 15:48:32,19.5
2020-09-22 16:03:32,19.5
2020-09-22 16:18:32,19.5
2020-09-22 16:33:32,19.5
2020-09-22 16:48:32,19.4
2020-09-22 17:03:32,19.4
2020-09-22 17:18:32,19.4
2020-09-22 17:33:32,19.4
2020-09-22 17:48:32,19.4
2020-09-22 18:03:32,19.3
2020-09-22 18:18:32,19.3
2020-09-22 18:33:32,19.3
2020-09-22 18:48:32,19.2
2020-09-22 19:03:32,19.0
2020-09-22 19:18:32,18.8
2020-09-22 19:33:32,18.9
2020-09-22 19:48:32,18.9
2020-09-22 20:03:32,18.9
2020-09-22 20:18:32,18.9
2020-09-22 20:33:32,18.9
2020-09-22 20:48:32,18.9
2020-09-22 21:03:32,18.8
2020-09-22 21:18:32,18.8
2020-09-22 21:33:32,18.8
2020-09-22 21:48:32,18.7
2020-09-22 22:03:32,18.7
2020-09-22 22:18:32,18.6
2020-09-22 22:33:32,18.6
2020-09-22 22:48:32,18.6
2020-09-22 23:03:32,18.6
2020-09-22 23:18:32,18.6
2020-09-22 23:33:32,18.6
2020-09-22 23:48:32,18.6
2020-09-23 00:03:32,18.6
2020-09-23 00:18:32,18.6
2020-09-23 00:33:32,18.6
2020-09-23 00:48:32,18.6
2020-09-23 01:03:32,18.6
2020-09-23 01:18:32,18.5
2020-09-23 01:33:32,18.5
2020-09-23 01:48:32,18.5
2020-09-23 02:03:32,18.4
2020-09-23 02:18:32,18.4
2020-09-23 02:33:32,18.4
2020-09-23 02:48:32,18.3
2020-09-23 03:03:32,18.3
2020-09-23 03:18:32,18.2
2020-09-23 03:33:32,18.2
2020-09-23 03:48:32,18.2
2020-09-23 04:03:32,18.2
2020-09-23 04:18:32,18.1
2020-09-23 04:33:32,18.1
2020-09-23 04:48:32,18.1
2020-09-23 05:03:32,18.0
2020-09-23 05:18:32,18.0
2020-09-23 05:33:32,18.0
2020-09-23 05:48:32,17.9
2020-09-23 06:03:32,17.9
2020-09-23 06:18:32,17.9
2020-09-23 06:33:32,17.9
2020-09-23 06:48:32,17.9
2020-09-23 07:03:32,17.9
2020-09-23 07:18:32,17.9
2020-09-23 07:33:32,17.9
2020-09-23 07:48:32,17.9
2020-09-23 08:03:32,18.0
2020-09-23 08:18:32,18.1
2020-09-23 08:33:32,18.2
2020-09-23 08:48:32,18.4
2020-09-23 09:03:32,18.5
2020-09-23 09:18:32,18.5
2020-09-23 09:33:32,18.5
2020-09-23 09:48:32,18.7
2020-09-23 10:03:32,18.9
2020-09-23 10:18:32,19.0
2020-09-23 10:33:32,19.0
2020-09-23 10:48:32,19.1
2020-09-23 11:03:32,19.2
2020-09-23 11:18:32,19.2
2020-09-23 11:33:32,19.2
2020-09-23 11:48:32,19.2
2020-09-23 12:03:32,19.3
2020-09-23 12:18:32,19.5
2020-09-23 12:33:32,19.6
2020-09-23 12:48:32,19.8
2020-09-23 13:03:32,19.8
2020-09-23 13:18:32,19.8
2020-09-23 13:33:32,19.8
2020-09-23 13:48:32,19.9
2020-09-23 14:03:32,20.0
2020-09-23 14:18:32,20.1
2020-09-23 14:33:32,20.1
2020-09-23 14:48:32,20.1
2020-09-23 15:03:32,20.1
2020-09-23 15:18:32,20.1
2020-09-23 15:33:32,20.1
2020-09-23 15:48:32,20.0
2020-09-23 16:03:32,19.9
2020-09-23 16:18:32,19.9
2020-09-23 16:33:32,19.8
2020-09-23 16:48:32,19.7
2020-09-23 17:03:32,19.6
2020-09-23 17:18:32,19.5
2020-09-23 17:33:32,19.4
2020-09-23 17:48:32,19.3
2020-09-23 18:03:32,19.2
2020-09-23 18:18:32,19.2
2020-09-23 18:33:32,19.2
2020-09-23 18:48:32,19.1
2020-09-23 19:03:32,19.1
2020-09-23 19:18:32,19.0
2020-09-23 19:33:32,18.9
2020-09-23 19:48:32,18.9
2020-09-23 20:03:32,18.8
2020-09-23 20:18:32,18.8
2020-09-23 20:33:32,18.7
2020-09-23 20:48:32,18.7
2020-09-23 21:03:32,18.7
2020-09-23 21:18:32,18.7
2020-09-23 21:33:32,18.7
2020-09-23 21:48:32,18.7
2020-09-23 22:03:32,18.7
2020-09-23 22:18:32,18.6
2020-09-23 22:33:32,18.6
2020-09-23 22:48:32,18.6
2020-09-23 23:03:32,18.6
2020-09-23 23:18:32,18.6
2020-09-23 23:33:32,18.6
2020-09-23 23:48:32,18.6
2020-09-24 00:03:32,18.6
2020-09-24 00:18:32,18.6
2020-09-24 00:33:32,18.6
2020-09-24 00:48:32,18.6
2020-09-24 01:03:32,18.6
2020-09-24 01:18:32,18.6
2020-09-24 01:33:32,18.6
2020-09-24 01:48:32,18.6
2020-09-24 02:03:32,18.6
2020-09-24 02:18:32,18.5
2020-09-24 02:33:32,18.5
2020-09-24 02:48:32,18.4
2020-09-24 03:03:32,18.4
2020-09-24 03:18:32,18.3
2020-09-24 03:33:32,18.3
2020-09-24 03:48:32,18.2
2020-09-24 04:03:32,18.2
2020-09-24 04:18:32,18.1
2020-09-24 04:33:32,18.1
2020-09-24 04:48:32,18.0
2020-09-24 05:03:32,18.0
2020-09-24 05:18:32,18.0
2020-09-24 05:33:32,17.9
2020-09-24 05:48:32,17.9
2020-09-24 06:03:32,17.8
2020-09-24 06:18:32,17.8
2020-09-24 06:33:32,17.7
2020-09-24 06:48:32,17.7
2020-09-24 07:03:32,17.7
2020-09-24 07:18:32,17.8
2020-09-24 07:33:32,18.0
2020-09-24 07:48:32,18.0
2020-09-24 08:03:32,18.1
2020-09-24 08:18:32,18.2
2020-09-24 08:33:32,18.3
2020-09-24 08:48:32,18.4
2020-09-24 09:03:32,18.5
2020-09-24 09:18:32,18.5
2020-09-24 09:33:32,18.6
2020-09-24 09:48:32,18.6
2020-09-24 10:03:32,18.6
2020-09-24 10:18:32,18.7
2020-09-24 10:33:32,18.7
2020-09-24 10:48:32,18.7
2020-09-24 11:03:32,18.7
2020-09-24 11:18:32,18.7
2020-09-24 11:33:32,18.6
2020-09-24 11:48:32,18.5
2020-09-24 12:03:32,18.4
2020-09-24 12:18:32,18.5
2020-09-24 12:33:32,18.5
2020-09-24 12:48:32,18.5
2020-09-24 13:03:32,18.4
2020-09-24 13:18:32,18.5
2020-09-24 13:33:32,18.6
2020-09-24 13:48:32,18.6
2020-09-24 14:03:32,18.6
2020-09-24 14:18:32,18.6
2020-09-24 14:33:32,18.7
2020-09-24 14:48:32,18.7
2020-09-24 15:03:32,18.7
2020-09-24 15:18:32,18.7
2020-09-24 15:33:32,18.6
2020-09-24 15:48:32,18.6
2020-09-24 16:03:32,18.5
2020-09-24 16:18:32,18.4
2020-09-24 16:33:32,18.3
2020-09-24 16:48:32,18.3
2020-09-24 17:03:32,18.2
2020-09-24 17:18:32,18.2
2020-09-24 17:33:32,18.1
2020-09-24 17:48:32,18.0
2020-09-24 18:03:32,18.0
2020-09-24 18:18:32,18.0
2020-09-24 18:33:32,18.0
2020-09-24 18:48:32,17.9
2020-09-24 19:03:32,17.9
2020-09-24 19:18:32,17.8
2020-09-24 19:33:32,17.8
2020-09-24 19:48:32,17.7
2020-09-24 20:03:32,17.7
2020-09-24 20:18:32,17.5
2020-09-24 20:33:32,17.4
2020-09-24 20:48:32,17.4
2020-09-24 21:03:32,17.4
2020-09-24 21:18:32,17.4
2020-09-24 21:33:32,17.4
2020-09-24 21:48:32,17.4
2020-09-24 22:03:32,17.4
2020-09-24 22:18:32,17.3
2020-09-24 22:33:32,17.3
2020-09-24 22:48:32,17.2
2020-09-24 23:03:32,17.1
2020-09-24 23:18:32,17.0
2020-09-24 23:33:32,17.0
2020-09-24 23:48:32,16.9
2020-09-25 00:03:32,16.9
2020-09-25 00:18:32,16.8
2020-09-25 00:33:32,16.7
2020-09-25 00:48:32,16.7
2020-09-25 01:03:32,16.6
2020-09-25 01:18:32,16.5
2020-09-25 01:33:32,16.5
2020-09-25 01:48:32,16.4
2020-09-25 02:03:32,16.3
2020-09-25 02:18:32,16.3
2020-09-25 02:33:32,16.2
2020-09-25 02:48:32,16.2
2020-09-25 03:03:32,16.1
2020-09-25 03:18:32,16.0
2020-09-25 03:33:32,16.0
2020-09-25 03:48:32,16.0
2020-09-25 04:03:32,15.9
2020-09-25 04:18:32,15.8
2020-09-25 04:33:32,15.7
2020-09-25 04:48:32,15.7
2020-09-25 05:03:32,15.6
2020-09-25 05:18:32,15.5
2020-09-25 05:33:32,15.4
2020-09-25 05:48:32,15.4
2020-09-25 06:03:32,15.3
2020-09-25 06:18:32,15.3
2020-09-25 06:33:32,15.2
2020-09-25 06:48:32,15.2
2020-09-25 07:03:32,15.2
2020-09-25 07:18:32,15.2
2020-09-25 07:33:32,15.2
2020-09-25 07:48:32,15.2
2020-09-25 08:03:32,15.3
2020-09-25 08:18:32,15.3
2020-09-25 08:33:32,15.4
2020-09-25 08:48:32,15.4
2020-09-25 09:03:32,15.4
2020-09-25 09:18:32,15.4
2020-09-25 09:33:32,15.4
2020-09-25 09:48:32,15.5
2020-09-25 10:03:32,15.5
2020-09-25 10:18:32,15.6
2020-09-25 10:33:32,15.6
2020-09-25 10:48:32,15.6
2020-09-25 11:03:32,15.7
2020-09-25 11:18:32,15.8
2020-09-25 11:33:32,15.9
2020-09-25 11:48:32,15.8
2020-09-25 12:03:32,15.9
2020-09-25 12:18:32,15.8
2020-09-25 12:33:32,15.8
2020-09-25 12:48:32,15.8
2020-09-25 13:03:32,15.8
2020-09-25 13:18:32,15.9
2020-09-25 13:33:32,15.9
2020-09-25 13:48:32,16.0
2020-09-25 14:03:32,16.0
2020-09-25 14:18:32,16.0
2020-09-25 14:33:32,16.0
2020-09-25 14:48:32,15.8
2020-09-25 15:03:32,15.7
2020-09-25 15:18:32,15.7
2020-09-25 15:33:32,15.6
2020-09-25 15:48:32,15.5
2020-09-25 16:03:32,15.4
2020-09-25 16:18:32,15.3
2020-09-25 16:33:32,15.2
2020-09-25 16:48:32,15.0
2020-09-25 17:03:32,14.9
2020-09-25 17:18:32,14.8
2020-09-25 17:33:32,14.7
2020-09-25 17:48:32,14.7
2020-09-25 18:03:32,14.6
2020-09-25 18:18:32,14.5
2020-09-25 18:33:32,14.4
2020-09-25 18:48:32,14.4
2020-09-25 19:03:32,14.4
2020-09-25 19:18:32,14.3
2020-09-25 19:33:32,14.3
2020-09-25 19:48:32,14.2
2020-09-25 20:03:32,14.2
2020-09-25 20:18:32,14.2
2020-09-25 20:33:32,14.1
2020-09-25 20:48:32,14.1
2020-09-25 21:03:32,14.1
2020-09-25 21:18:32,14.1
2020-09-25 21:33:32,14.1
2020-09-25 21:48:32,14.0
2020-09-25 22:03:32,14.0
2020-09-25 22:18:32,14.0
2020-09-25 22:33:32,14.0
2020-09-25 22:48:32,14.0
2020-09-25 23:03:32,14.0
2020-09-25 23:18:32,14.0
2020-09-25 23:33:32,13.9
2020-09-25 23:48:32,13.9
2020-09-26 00:03:32,13.8
2020-09-26 00:18:32,13.8
2020-09-26 00:33:32,13.7
2020-09-26 00:48:32,13.7
2020-09-26 01:03:32,13.6
2020-09-26 01:18:32,13.6
2020-09-26 01:33:32,13.6
2020-09-26 01:48:32,13.5
2020-09-26 02:03:32,13.5
2020-09-26 02:18:32,13.5
2020-09-26 02:33:32,13.5
2020-09-26 02:48:32,13.5
2020-09-26 03:03:32,13.4
2020-09-26 03:18:32,13.4
2020-09-26 03:33:32,13.4
2020-09-26 03:48:32,13.4
2020-09-26 04:03:32,13.4
2020-09-26 04:18:32,13.4
2020-09-26 04:33:32,13.4
2020-09-26 04:48:32,13.3
2020-09-26 05:03:32,13.3
2020-09-26 05:18:32,13.3
2020-09-26 05:33:32,13.2
2020-09-26 05:48:32,13.2
2020-09-26 06:03:32,13.2
2020-09-26 06:18:32,13.1
2020-09-26 06:33:32,13.1
2020-09-26 06:48:32,13.1
2020-09-26 07:03:32,13.0
2020-09-26 07:18:32,13.0
2020-09-26 07:33:32,13.0
2020-09-26 07:48:32,13.0
2020-09-26 08:03:32,13.0
2020-09-26 08:18:32,13.0
2020-09-26 08:33:32,12.9
2020-09-26 08:48:32,12.9
2020-09-26 09:03:32,12.9
2020-09-26 09:18:32,13.0
2020-09-26 09:33:32,13.0
2020-09-26 09:48:32,13.0
2020-09-26 10:03:32,13.0
2020-09-26 10:18:32,13.0
2020-09-26 10:33:32,13.0
2020-09-26 10:48:32,13.0
2020-09-26 11:03:32,13.0
2020-09-26 11:18:32,13.0
2020-09-26 11:33:32,13.0
2020-09-26 11:48:32,13.1
2020-09-26 12:03:32,13.2
2020-09-26 12:18:32,13.1
2020-09-26 12:33:32,13.0
2020-09-26 12:48:32,13.0
2020-09-26 13:03:32,13.0
2020-09-26 13:18:32,13.0
2020-09-26 13:33:32,13.0
2020-09-26 13:48:32,12.9
2020-09-26 14:03:32,12.9
2020-09-26 14:18:32,12.9
2020-09-26 14:33:32,12.8
2020-09-26 14:48:32,12.8
2020-09-26 15:03:32,12.8
2020-09-26 15:18:32,12.8
2020-09-26 15:33:32,12.9
2020-09-26 15:48:32,12.9
2020-09-26 16:03:32,12.9
2020-09-26 16:18:32,12.9
2020-09-26 16:33:32,12.8
2020-09-26 16:48:32,12.8
2020-09-26 17:03:32,12.7
2020-09-26 17:18:32,12.7
2020-09-26 17:33:32,12.7
2020-09-26 17:48:32,12.6
2020-09-26 18:03:32,12.5
2020-09-26 18:18:32,12.3
2020-09-26 18:33:32,12.2
2020-09-26 18:48:32,12.2
2020-09-26 19:03:32,12.1
2020-09-26 19:18:32,12.1
2020-09-26 19:33:32,12.0
2020-09-26 19:48:32,12.0
2020-09-26 20:03:32,11.9
2020-09-26 20:18:32,11.9
2020-09-26 20:33:32,11.8
2020-09-26 20:48:32,11.7
2020-09-26 21:03:32,11.7
2020-09-26 21:18:32,11.7
2020-09-26 21:33:32,11.7
2020-09-26 21:48:32,11.7
2020-09-26 22:03:32,11.7
2020-09-26 22:18:32,11.7
2020-09-26 22:33:32,11.7
