3867	2020-09-17 00:48:32	22.7
3868	2020-09-17 01:03:32	22.7
3869	2020-09-17 01:18:32	22.7
3870	2020-09-17 01:33:32	22.6
3871	2020-09-17 01:48:32	22.6
3872	2020-09-17 02:03:32	22.5
3873	2020-09-17 02:18:32	22.5
3874	2020-09-17 02:33:32	22.4
3875	2020-09-17 02:48:32	22.4
3876	2020-09-17 03:03:32	22.3
3877	2020-09-17 03:18:32	22.3
3878	2020-09-17 03:33:32	22.2
3879	2020-09-17 03:48:32	22.2
3880	2020-09-17 04:03:32	22.2
3881	2020-09-17 04:18:32	22.2
3882	2020-09-17 04:33:32	22.2
3883	2020-09-17 04:48:32	22.2
3884	2020-09-17 05:03:32	22.2
3885	2020-09-17 05:18:32	22.2
3886	2020-09-17 05:33:32	22.2
3887	2020-09-17 05:48:32	22.2
3888	2020-09-17 06:03:32	22.2
3889	2020-09-17 06:18:32	22.1
3890	2020-09-17 06:33:32	22.1
3891	2020-09-17 06:48:32	22.2
3892	2020-09-17 07:03:32	22.2
3893	2020-09-17 07:18:32	22.3
3894	2020-09-17 07:33:32	22.5
3895	2020-09-17 07:48:32	22.6
3896	2020-09-17 08:03:32	22.8
3897	2020-09-17 08:18:32	22.9
3898	2020-09-17 08:33:32	23.1
3899	2020-09-17 08:48:32	23.3
3900	2020-09-17 09:03:32	23.5
3901	2020-09-17 09:18:32	23.7
3902	2020-09-17 09:33:32	24.0
3903	2020-09-17 09:48:32	24.2
3904	2020-09-17 10:03:32	24.4
3905	2020-09-17 10:18:32	24.6
3906	2020-09-17 10:33:32	24.8
3907	2020-09-17 10:48:32	25.0
3908	2020-09-17 11:03:32	25.1
3909	2020-09-17 11:18:32	25.2
3910	2020-09-17 11:33:32	25.4
3911	2020-09-17 11:48:32	25.4
3912	2020-09-17 12:03:32	25.6
3913	2020-09-17 12:18:32	25.6
3914	2020-09-17 12:33:32	25.8
3915	2020-09-17 12:48:32	25.8
3916	2020-09-17 13:03:32	25.9
3917	2020-09-17 13:18:32	25.9
3918	2020-09-17 13:33:32	26.0
3919	2020-09-17 13:48:32	26.0
3920	2020-09-17 14:03:32	26.0
3921	2020-09-17 14:18:32	25.9
3922	2020-09-17 14:33:32	25.9
3923	2020-09-17 14:48:32	25.8
3924	2020-09-17 15:03:32	25.8
3925	2020-09-17 15:18:32	25.7
3926	2020-09-17 15:33:32	25.6
3927	2020-09-17 15:48:32	25.6
3928	2020-09-17 16:03:32	25.5
3929	2020-09-17 16:18:32	25.4
3930	2020-09-17 16:33:32	25.3
3931	2020-09-17 16:48:32	25.2
3932	2020-09-17 17:03:32	25.0
3933	2020-09-17 17:18:32	24.9
3934	2020-09-17 17:33:32	24.8
3935	2020-09-17 17:48:32	24.7
3936	2020-09-17 18:03:32	24.7
3937	2020-09-17 18:18:32	24.5
3938	2020-09-17 18:33:32	24.4
3939	2020-09-17 18:48:32	24.3
3940	2020-09-17 19:03:32	24.1
3941	2020-09-17 19:18:32	24.0
3942	2020-09-17 19:33:32	24.0
3943	2020-09-17 19:48:32	23.9
3944	2020-09-17 20:03:32	23.8
3945	2020-09-17 20:18:32	23.8
3946	2020-09-17 20:33:32	23.7
3947	2020-09-17 20:48:32	23.7
3948	2020-09-17 21:03:32	23.7
3949	2020-09-17 21:18:32	23.6
3950	2020-09-17 21:33:32	23.6
3951	2020-09-17 21:48:32	23.5
3952	2020-09-17 22:03:32	23.5
3953	2020-09-17 22:18:32	23.5
3954	2020-09-17 22:33:32	23.4
3955	2020-09-17 22:48:32	23.4
3956	2020-09-17 23:03:32	23.3
3957	2020-09-17 23:18:32	23.2
3958	2020-09-17 23:33:32	23.1
3959	2020-09-17 23:48:32	23.0
3960	2020-09-18 00:03:32	22.9
3961	2020-09-18 00:18:32	22.9
3962	2020-09-18 00:33:32	22.8
3963	2020-09-18 00:48:32	22.7
3964	2020-09-18 01:03:32	22.6
3965	2020-09-18 01:18:32	22.5
3966	2020-09-18 01:33:32	22.5
3967	2020-09-18 01:48:32	22.4
3968	2020-09-18 02:03:32	22.3
3969	2020-09-18 02:18:32	22.2
3970	2020-09-18 02:33:32	22.2
3971	2020-09-18 02:48:32	22.1
3972	2020-09-18 03:03:32	22.0
3973	2020-09-18 03:18:32	22.0
3974	2020-09-18 03:33:32	21.9
3975	2020-09-18 03:48:32	21.8
3976	2020-09-18 04:03:32	21.8
3977	2020-09-18 04:18:32	21.7
3978	2020-09-18 04:33:32	21.7
3979	2020-09-18 04:48:32	21.6
3980	2020-09-18 05:03:32	21.5
3981	2020-09-18 05:18:32	21.5
3982	2020-09-18 05:33:32	21.5
3983	2020-09-18 05:48:32	21.4
3984	2020-09-18 06:03:32	21.3
3985	2020-09-18 06:18:32	21.3
3986	2020-09-18 06:33:32	21.3
3987	2020-09-18 06:48:32	21.3
3988	2020-09-18 07:03:32	21.5
3989	2020-09-18 07:18:32	21.6
3990	2020-09-18 07:33:32	21.8
3991	2020-09-18 07:48:32	21.6
3992	2020-09-18 08:03:32	21.8
3993	2020-09-18 08:18:32	21.9
3994	2020-09-18 08:33:32	22.1
3995	2020-09-18 08:48:32	22.3
3996	2020-09-18 09:03:32	22.7
3997	2020-09-18 09:18:32	23.0
3998	2020-09-18 09:33:32	23.2
3999	2020-09-18 09:48:32	23.6
4000	2020-09-18 10:03:32	23.9
4001	2020-09-18 10:18:32	24.0
4002	2020-09-18 10:33:32	24.3
4003	2020-09-18 10:48:32	24.5
4004	2020-09-18 11:03:32	24.7
4005	2020-09-18 11:18:32	24.9
4006	2020-09-18 11:33:32	25.1
4007	2020-09-18 11:48:32	25.2
4008	2020-09-18 12:03:32	25.4
4009	2020-09-18 12:18:32	25.7
4010	2020-09-18 12:33:32	25.8
4011	2020-09-18 12:48:32	25.9
4012	2020-09-18 13:03:32	26.1
4013	2020-09-18 13:18:32	26.1
4014	2020-09-18 13:33:32	26.4
4015	2020-09-18 13:48:32	26.6
4016	2020-09-18 14:03:32	26.6
4017	2020-09-18 14:18:32	26.7
4018	2020-09-18 14:33:32	26.8
4019	2020-09-18 14:48:32	26.7
4020	2020-09-18 15:03:32	26.7
4021	2020-09-18 15:18:32	26.6
4022	2020-09-18 15:33:32	26.5
4023	2020-09-18 15:48:32	26.4
4024	2020-09-18 16:03:32	26.3
4025	2020-09-18 16:18:32	26.2
4026	2020-09-18 16:33:32	26.0
4027	2020-09-18 16:48:32	25.8
4028	2020-09-18 17:03:32	25.6
4029	2020-09-18 17:18:32	25.3
4030	2020-09-18 17:33:32	25.0
4031	2020-09-18 17:48:32	24.7
4032	2020-09-18 18:03:32	24.6
4033	2020-09-18 18:18:32	24.4
4034	2020-09-18 18:33:32	24.3
4035	2020-09-18 18:48:32	24.1
4036	2020-09-18 19:03:32	24.0
4037	2020-09-18 19:18:32	24.0
4038	2020-09-18 19:33:32	23.9
4039	2020-09-18 19:48:32	23.8
4040	2020-09-18 20:03:32	23.7
4041	2020-09-18 20:18:32	23.6
4042	2020-09-18 20:33:32	23.6
4043	2020-09-18 20:48:32	23.5
4044	2020-09-18 21:03:32	23.5
4045	2020-09-18 21:18:32	23.5
4046	2020-09-18 21:33:32	23.5
4047	2020-09-18 21:48:32	23.4
4048	2020-09-18 22:03:32	23.4
4049	2020-09-18 22:18:32	23.3
4050	2020-09-18 22:33:32	23.3
4051	2020-09-18 22:48:32	23.3
4052	2020-09-18 23:03:32	23.2
4053	2020-09-18 23:18:32	23.2
4054	2020-09-18 23:33:32	23.2
4055	2020-09-18 23:48:32	22.9
4056	2020-09-19 00:03:32	22.9
4057	2020-09-19 00:18:32	22.9
4058	2020-09-19 00:33:32	22.9
4059	2020-09-19 00:48:32	22.9
4060	2020-09-19 01:03:32	22.9
4061	2020-09-19 01:18:32	22.9
4062	2020-09-19 01:33:32	22.3
4063	2020-09-19 01:48:32	22.5
4064	2020-09-19 02:03:32	22.6
4065	2020-09-19 02:18:32	22.6
4066	2020-09-19 02:33:32	22.7
4067	2020-09-19 02:48:32	22.4
4068	2020-09-19 03:03:32	22.4
4069	2020-09-19 03:18:32	22.4
4070	2020-09-19 03:33:32	22.4
4071	2020-09-19 03:48:32	22.2
4072	2020-09-19 04:03:32	21.9
4073	2020-09-19 04:18:32	21.9
4074	2020-09-19 04:33:32	22.0
4075	2020-09-19 04:48:32	22.0
4076	2020-09-19 05:03:32	22.1
4077	2020-09-19 05:18:32	22.1
4078	2020-09-19 05:33:32	22.0
4079	2020-09-19 05:48:32	22.1
4080	2020-09-19 06:03:32	22.1
4081	2020-09-19 06:18:32	22.2
4082	2020-09-19 06:33:32	22.1
4083	2020-09-19 06:48:32	22.1
4084	2020-09-19 07:03:32	21.9
4085	2020-09-19 07:18:32	21.9
4086	2020-09-19 07:33:32	21.5
4087	2020-09-19 07:48:32	21.5
4088	2020-09-19 08:03:32	21.7
4089	2020-09-19 08:18:32	21.8
4090	2020-09-19 08:33:32	22.0
4091	2020-09-19 08:48:32	22.1
4092	2020-09-19 09:03:32	22.1
4093	2020-09-19 09:18:32	22.0
4094	2020-09-19 09:33:32	22.0
4095	2020-09-19 09:48:32	22.0
4096	2020-09-19 10:03:32	22.2
4097	2020-09-19 10:18:32	22.2
4098	2020-09-19 10:33:32	22.2
4099	2020-09-19 10:48:32	22.4
4100	2020-09-19 11:03:32	22.5
4101	2020-09-19 11:18:32	22.6
4102	2020-09-19 11:33:32	22.9
4103	2020-09-19 11:48:32	23.4
4104	2020-09-19 12:03:32	23.8
4105	2020-09-19 12:18:32	24.2
4106	2020-09-19 12:33:32	24.1
4107	2020-09-19 12:48:32	24.1
4108	2020-09-19 13:03:32	24.0
4109	2020-09-19 13:18:32	24.1
4110	2020-09-19 13:33:32	23.9
4111	2020-09-19 13:48:32	23.8
4112	2020-09-19 14:03:32	23.7
4113	2020-09-19 14:18:32	23.6
4114	2020-09-19 14:33:32	23.5
4115	2020-09-19 14:48:32	23.4
4116	2020-09-19 15:03:32	22.6
4117	2020-09-19 15:18:32	21.7
4118	2020-09-19 15:33:32	21.1
4119	2020-09-19 15:48:32	21.3
4120	2020-09-19 16:03:32	21.5
4121	2020-09-19 16:18:32	21.6
4122	2020-09-19 16:33:32	21.7
4123	2020-09-19 16:48:32	21.7
4124	2020-09-19 17:03:32	21.7
4125	2020-09-19 17:18:32	21.7
4126	2020-09-19 17:33:32	21.7
4127	2020-09-19 17:48:32	21.7
4128	2020-09-19 18:03:32	21.7
4129	2020-09-19 18:18:32	21.7
4130	2020-09-19 18:33:32	21.7
4131	2020-09-19 18:48:32	21.6
4132	2020-09-19 19:03:32	21.6
4133	2020-09-19 19:18:32	21.6
4134	2020-09-19 19:33:32	21.5
4135	2020-09-19 19:48:32	21.5
4136	2020-09-19 20:03:32	21.5
4137	2020-09-19 20:18:32	21.5
4138	2020-09-19 20:33:32	21.5
4139	2020-09-19 20:48:32	21.4
4140	2020-09-19 21:03:32	21.4
4141	2020-09-19 21:18:32	21.3
4142	2020-09-19 21:33:32	21.3
4143	2020-09-19 21:48:32	21.3
4144	2020-09-19 22:03:32	21.2
4145	2020-09-19 22:18:32	21.2
4146	2020-09-19 22:33:32	21.1
4147	2020-09-19 22:48:32	21.1
4148	2020-09-19 23:03:32	21.0
4149	2020-09-19 23:18:32	21.0
4150	2020-09-19 23:33:32	21.0
4151	2020-09-19 23:48:32	20.9
4152	2020-09-20 00:03:32	20.9
4153	2020-09-20 00:18:32	20.9
4154	2020-09-20 00:33:32	20.9
4155	2020-09-20 00:48:32	20.8
4156	2020-09-20 01:03:32	20.8
4157	2020-09-20 01:18:32	20.8
4158	2020-09-20 01:33:32	20.8
4159	2020-09-20 01:48:32	20.8
4160	2020-09-20 02:03:32	20.6
4161	2020-09-20 02:18:32	20.5
4162	2020-09-20 02:33:32	20.6
4163	2020-09-20 02:48:32	20.6
4164	2020-09-20 03:03:32	20.6
4165	2020-09-20 03:18:32	20.6
4166	2020-09-20 03:33:32	20.6
4167	2020-09-20 03:48:32	20.6
4168	2020-09-20 04:03:32	20.6
4169	2020-09-20 04:18:32	20.6
4170	2020-09-20 04:33:32	20.6
4171	2020-09-20 04:48:32	20.5
4172	2020-09-20 05:03:32	20.5
4173	2020-09-20 05:18:32	20.5
4174	2020-09-20 05:33:32	20.5
4175	2020-09-20 05:48:32	20.5
4176	2020-09-20 06:03:32	20.4
4177	2020-09-20 06:18:32	20.4
4178	2020-09-20 06:33:32	20.4
4179	2020-09-20 06:48:32	20.3
4180	2020-09-20 07:03:32	20.4
4181	2020-09-20 07:18:32	20.4
4182	2020-09-20 07:33:32	20.4
4183	2020-09-20 07:48:32	20.4
4184	2020-09-20 08:03:32	20.5
4185	2020-09-20 08:18:32	20.5
4186	2020-09-20 08:33:32	20.5
4187	2020-09-20 08:48:32	20.6
4188	2020-09-20 09:03:32	20.6
4189	2020-09-20 09:18:32	20.7
4190	2020-09-20 09:33:32	20.8
4191	2020-09-20 09:48:32	20.9
4192	2020-09-20 10:03:32	21.2
4193	2020-09-20 10:18:32	21.5
4194	2020-09-20 10:33:32	21.6
4195	2020-09-20 10:48:32	21.8
4196	2020-09-20 11:03:32	22.0
4197	2020-09-20 11:18:32	22.0
4198	2020-09-20 11:33:32	22.1
4199	2020-09-20 11:48:32	22.2
4200	2020-09-20 12:03:32	22.2
4201	2020-09-20 12:18:32	22.2
4202	2020-09-20 12:33:32	22.2
4203	2020-09-20 12:48:32	22.2
4204	2020-09-20 13:03:32	22.2
4205	2020-09-20 13:18:32	22.4
4206	2020-09-20 13:33:32	22.5
4207	2020-09-20 13:48:32	22.5
4208	2020-09-20 14:03:32	22.6
4209	2020-09-20 14:18:32	22.7
4210	2020-09-20 14:33:32	22.6
4211	2020-09-20 14:48:32	22.6
4212	2020-09-20 15:03:32	22.6
4213	2020-09-20 15:18:32	22.6
4214	2020-09-20 15:33:32	22.6
4215	2020-09-20 15:48:32	22.5
4216	2020-09-20 16:03:32	22.3
4217	2020-09-20 16:18:32	22.2
4218	2020-09-20 16:33:32	22.1
4219	2020-09-20 16:48:32	21.8
4220	2020-09-20 17:03:32	21.8
4221	2020-09-20 17:18:32	21.6
4222	2020-09-20 17:33:32	21.5
4223	2020-09-20 17:48:32	21.2
4224	2020-09-20 18:03:32	21.2
4225	2020-09-20 18:18:32	21.2
4226	2020-09-20 18:33:32	21.2
4227	2020-09-20 18:48:32	21.1
4228	2020-09-20 19:03:32	21.1
4229	2020-09-20 19:18:32	21.0
4230	2020-09-20 19:33:32	21.0
4231	2020-09-20 19:48:32	20.9
4232	2020-09-20 20:03:32	20.9
4233	2020-09-20 20:18:32	20.9
4234	2020-09-20 20:33:32	20.9
4235	2020-09-20 20:48:32	20.8
4236	2020-09-20 21:03:32	20.8
4237	2020-09-20 21:18:32	20.7
4238	2020-09-20 21:33:32	20.7
4239	2020-09-20 21:48:32	20.6
4240	2020-09-20 22:03:32	20.6
4241	2020-09-20 22:18:32	20.6
4242	2020-09-20 22:33:32	20.5
4243	2020-09-20 22:48:32	20.5
4244	2020-09-20 23:03:32	20.5
4245	2020-09-20 23:18:32	20.4
4246	2020-09-20 23:33:32	20.4
4247	2020-09-20 23:48:32	20.4
4248	2020-09-21 00:03:32	20.3
4249	2020-09-21 00:18:32	20.3
4250	2020-09-21 00:33:32	20.3
4251	2020-09-21 00:48:32	20.3
4252	2020-09-21 01:03:32	20.3
4253	2020-09-21 01:18:32	20.3
4254	2020-09-21 01:33:32	20.2
4255	2020-09-21 01:48:32	20.2
4256	2020-09-21 02:03:32	20.2
4257	2020-09-21 02:18:32	20.1
4258	2020-09-21 02:33:32	20.1
4259	2020-09-21 02:48:32	20.0
4260	2020-09-21 03:03:32	20.0
4261	2020-09-21 03:18:32	20.0
4262	2020-09-21 03:33:32	19.9
4263	2020-09-21 03:48:32	19.9
4264	2020-09-21 04:03:32	19.9
4265	2020-09-21 04:18:32	19.9
4266	2020-09-21 04:33:32	19.8
4267	2020-09-21 04:48:32	19.8
4268	2020-09-21 05:03:32	19.8
4269	2020-09-21 05:18:32	19.8
4270	2020-09-21 05:33:32	19.8
4271	2020-09-21 05:48:32	19.8
4272	2020-09-21 06:03:32	19.8
4273	2020-09-21 06:18:32	19.8
4274	2020-09-21 06:33:32	19.8
4275	2020-09-21 06:48:32	19.8
4276	2020-09-21 07:03:32	19.8
4277	2020-09-21 07:18:32	19.8
4278	2020-09-21 07:33:32	19.8
4279	2020-09-21 07:48:32	19.8
4280	2020-09-21 08:03:32	19.8
4281	2020-09-21 08:18:32	19.8
4282	2020-09-21 08:33:32	19.9
4283	2020-09-21 08:48:32	19.9
4284	2020-09-21 09:03:32	19.9
4285	2020-09-21 09:18:32	20.0
4286	2020-09-21 09:33:32	20.0
4287	2020-09-21 09:48:32	20.0
4288	2020-09-21 10:03:32	20.0
4289	2020-09-21 10:18:32	20.0
4290	2020-09-21 10:33:32	20.0
4291	2020-09-21 10:48:32	20.0
4292	2020-09-21 11:03:32	20.0
4293	2020-09-21 11:18:32	20.0
4294	2020-09-21 11:33:32	20.0
4295	2020-09-21 11:48:32	20.0
4296	2020-09-21 12:03:32	20.0
4297	2020-09-21 12:18:32	20.1
4298	2020-09-21 12:33:32	20.1
4299	2020-09-21 12:48:32	20.2
4300	2020-09-21 13:03:32	20.3
4301	2020-09-21 13:18:32	20.3
4302	2020-09-21 13:33:32	20.3
4303	2020-09-21 13:48:32	20.4
4304	2020-09-21 14:03:32	20.4
4305	2020-09-21 14:18:32	20.5
4306	2020-09-21 14:33:32	20.5
4307	2020-09-21 14:48:32	20.5
4308	2020-09-21 15:03:32	20.6
4309	2020-09-21 15:18:32	20.6
4310	2020-09-21 15:33:32	20.6
4311	2020-09-21 15:48:32	20.6
4312	2020-09-21 16:03:32	20.7
4313	2020-09-21 16:18:32	20.7
4314	2020-09-21 16:33:32	20.6
4315	2020-09-21 16:48:32	20.6
4316	2020-09-21 17:03:32	20.6
4317	2020-09-21 17:18:32	20.5
4318	2020-09-21 17:33:32	20.4
4319	2020-09-21 17:48:32	20.3
4320	2020-09-21 18:03:32	20.3
4321	2020-09-21 18:18:32	20.2
4322	2020-09-21 18:33:32	20.2
4323	2020-09-21 18:48:32	20.1
4324	2020-09-21 19:03:32	20.0
4325	2020-09-21 19:18:32	19.9
4326	2020-09-21 19:33:32	19.8
4327	2020-09-21 19:48:32	19.8
4328	2020-09-21 20:03:32	19.8
4329	2020-09-21 20:18:32	19.8
4330	2020-09-21 20:33:32	19.7
4331	2020-09-21 20:48:32	19.7
4332	2020-09-21 21:03:32	19.6
4333	2020-09-21 21:18:32	19.6
4334	2020-09-21 21:33:32	19.5
4335	2020-09-21 21:48:32	19.4
4336	2020-09-21 22:03:32	19.4
4337	2020-09-21 22:18:32	19.4
4338	2020-09-21 22:33:32	19.3
4339	2020-09-21 22:48:32	19.3
4340	2020-09-21 23:03:32	19.3
4341	2020-09-21 23:18:32	19.3
4342	2020-09-21 23:33:32	19.3
4343	2020-09-21 23:48:32	19.3
4344	2020-09-22 00:03:32	19.3
4345	2020-09-22 00:18:32	19.2
4346	2020-09-22 00:33:32	19.2
4347	2020-09-22 00:48:32	19.2
4348	2020-09-22 01:03:32	19.2
4349	2020-09-22 01:18:32	19.2
4350	2020-09-22 01:33:32	19.2
4351	2020-09-22 01:48:32	19.2
4352	2020-09-22 02:03:32	19.2
4353	2020-09-22 02:18:32	19.2
4354	2020-09-22 02:33:32	19.1
4355	2020-09-22 02:48:32	19.1
4356	2020-09-22 03:03:32	19.1
4357	2020-09-22 03:18:32	19.0
4358	2020-09-22 03:33:32	19.0
4359	2020-09-22 03:48:32	19.0
4360	2020-09-22 04:03:32	18.9
4361	2020-09-22 04:18:32	18.9
4362	2020-09-22 04:33:32	18.9
4363	2020-09-22 04:48:32	18.8
4364	2020-09-22 05:03:32	18.8
4365	2020-09-22 05:18:32	18.8
4366	2020-09-22 05:33:32	18.7
4367	2020-09-22 05:48:32	18.7
4368	2020-09-22 06:03:32	18.7
4369	2020-09-22 06:18:32	18.7
4370	2020-09-22 06:33:32	18.6
4371	2020-09-22 06:48:32	18.6
4372	2020-09-22 07:03:32	18.6
4373	2020-09-22 07:18:32	18.7
4374	2020-09-22 07:33:32	18.7
4375	2020-09-22 07:48:32	18.8
4376	2020-09-22 08:03:32	18.9
4377	2020-09-22 08:18:32	18.9
4378	2020-09-22 08:33:32	19.1
4379	2020-09-22 08:48:32	19.2
4380	2020-09-22 09:03:32	19.3
4381	2020-09-22 09:18:32	19.4
4382	2020-09-22 09:33:32	19.6
4383	2020-09-22 09:48:32	19.7
4384	2020-09-22 10:03:32	19.8
4385	2020-09-22 10:18:32	19.9
4386	2020-09-22 10:33:32	20.0
4387	2020-09-22 10:48:32	20.0
4388	2020-09-22 11:03:32	20.0
4389	2020-09-22 11:18:32	19.9
4390	2020-09-22 11:33:32	19.9
4391	2020-09-22 11:48:32	19.9
4392	2020-09-22 12:03:32	20.0
4393	2020-09-22 12:18:32	20.0
4394	2020-09-22 12:33:32	20.0
4395	2020-09-22 12:48:32	19.9
4396	2020-09-22 13:03:32	19.9
4397	2020-09-22 13:18:32	19.8
4398	2020-09-22 13:33:32	19.8
4399	2020-09-22 13:48:32	19.8
4400	2020-09-22 14:03:32	19.7
4401	2020-09-22 14:18:32	19.6
4402	2020-09-22 14:33:32	19.5
4403	2020-09-22 14:48:32	19.5
4404	2020-09-22 15:03:32	19.5
4405	2020-09-22 15:18:32	19.5
4406	2020-09-22 15:33:32	19.4
4407	2020-09-22 15:48:32	19.5
4408	2020-09-22 16:03:32	19.5
4409	2020-09-22 16:18:32	19.5
4410	2020-09-22 16:33:32	19.5
4411	2020-09-22 16:48:32	19.4
4412	2020-09-22 17:03:32	19.4
4413	2020-09-22 17:18:32	19.4
4414	2020-09-22 17:33:32	19.4
4415	2020-09-22 17:48:32	19.4
4416	2020-09-22 18:03:32	19.3
4417	2020-09-22 18:18:32	19.3
4418	2020-09-22 18:33:32	19.3
4419	2020-09-22 18:48:32	19.2
4420	2020-09-22 19:03:32	19.0
4421	2020-09-22 19:18:32	18.8
4422	2020-09-22 19:33:32	18.9
4423	2020-09-22 19:48:32	18.9
4424	2020-09-22 20:03:32	18.9
4425	2020-09-22 20:18:32	18.9
4426	2020-09-22 20:33:32	18.9
4427	2020-09-22 20:48:32	18.9
4428	2020-09-22 21:03:32	18.8
4429	2020-09-22 21:18:32	18.8
4430	2020-09-22 21:33:32	18.8
4431	2020-09-22 21:48:32	18.7
4432	2020-09-22 22:03:32	18.7
4433	2020-09-22 22:18:32	18.6
4434	2020-09-22 22:33:32	18.6
4435	2020-09-22 22:48:32	18.6
4436	2020-09-22 23:03:32	18.6
4437	2020-09-22 23:18:32	18.6
4438	2020-09-22 23:33:32	18.6
4439	2020-09-22 23:48:32	18.6
4440	2020-09-23 00:03:32	18.6
4441	2020-09-23 00:18:32	18.6
4442	2020-09-23 00:33:32	18.6
4443	2020-09-23 00:48:32	18.6
4444	2020-09-23 01:03:32	18.6
4445	2020-09-23 01:18:32	18.5
4446	2020-09-23 01:33:32	18.5
4447	2020-09-23 01:48:32	18.5
4448	2020-09-23 02:03:32	18.4
4449	2020-09-23 02:18:32	18.4
4450	2020-09-23 02:33:32	18.4
4451	2020-09-23 02:48:32	18.3
4452	2020-09-23 03:03:32	18.3
4453	2020-09-23 03:18:32	18.2
4454	2020-09-23 03:33:32	18.2
4455	2020-09-23 03:48:32	18.2
4456	2020-09-23 04:03:32	18.2
4457	2020-09-23 04:18:32	18.1
4458	2020-09-23 04:33:32	18.1
4459	2020-09-23 04:48:32	18.1
4460	2020-09-23 05:03:32	18.0
4461	2020-09-23 05:18:32	18.0
4462	2020-09-23 05:33:32	18.0
4463	2020-09-23 05:48:32	17.9
4464	2020-09-23 06:03:32	17.9
4465	2020-09-23 06:18:32	17.9
4466	2020-09-23 06:33:32	17.9
4467	2020-09-23 06:48:32	17.9
4468	2020-09-23 07:03:32	17.9
4469	2020-09-23 07:18:32	17.9
4470	2020-09-23 07:33:32	17.9
4471	2020-09-23 07:48:32	17.9
4472	2020-09-23 08:03:32	18.0
4473	2020-09-23 08:18:32	18.1
4474	2020-09-23 08:33:32	18.2
4475	2020-09-23 08:48:32	18.4
4476	2020-09-23 09:03:32	18.5
4477	2020-09-23 09:18:32	18.5
4478	2020-09-23 09:33:32	18.5
4479	2020-09-23 09:48:32	18.7
4480	2020-09-23 10:03:32	18.9
4481	2020-09-23 10:18:32	19.0
4482	2020-09-23 10:33:32	19.0
4483	2020-09-23 10:48:32	19.1
4484	2020-09-23 11:03:32	19.2
4485	2020-09-23 11:18:32	19.2
4486	2020-09-23 11:33:32	19.2
4487	2020-09-23 11:48:32	19.2
4488	2020-09-23 12:03:32	19.3
4489	2020-09-23 12:18:32	19.5
4490	2020-09-23 12:33:32	19.6
4491	2020-09-23 12:48:32	19.8
4492	2020-09-23 13:03:32	19.8
4493	2020-09-23 13:18:32	19.8
4494	2020-09-23 13:33:32	19.8
4495	2020-09-23 13:48:32	19.9
4496	2020-09-23 14:03:32	20.0
4497	2020-09-23 14:18:32	20.1
4498	2020-09-23 14:33:32	20.1
4499	2020-09-23 14:48:32	20.1
4500	2020-09-23 15:03:32	20.1
4501	2020-09-23 15:18:32	20.1
4502	2020-09-23 15:33:32	20.1
4503	2020-09-23 15:48:32	20.0
4504	2020-09-23 16:03:32	19.9
4505	2020-09-23 16:18:32	19.9
4506	2020-09-23 16:33:32	19.8
4507	2020-09-23 16:48:32	19.7
4508	2020-09-23 17:03:32	19.6
4509	2020-09-23 17:18:32	19.5
4510	2020-09-23 17:33:32	19.4
4511	2020-09-23 17:48:32	19.3
4512	2020-09-23 18:03:32	19.2
4513	2020-09-23 18:18:32	19.2
4514	2020-09-23 18:33:32	19.2
4515	2020-09-23 18:48:32	19.1
4516	2020-09-23 19:03:32	19.1
4517	2020-09-23 19:18:32	19.0
4518	2020-09-23 19:33:32	18.9
4519	2020-09-23 19:48:32	18.9
4520	2020-09-23 20:03:32	18.8
4521	2020-09-23 20:18:32	18.8
4522	2020-09-23 20:33:32	18.7
4523	2020-09-23 20:48:32	18.7
4524	2020-09-23 21:03:32	18.7
4525	2020-09-23 21:18:32	18.7
4526	2020-09-23 21:33:32	18.7
4527	2020-09-23 21:48:32	18.7
4528	2020-09-23 22:03:32	18.7
4529	2020-09-23 22:18:32	18.6
4530	2020-09-23 22:33:32	18.6
4531	2020-09-23 22:48:32	18.6
4532	2020-09-23 23:03:32	18.6
4533	2020-09-23 23:18:32	18.6
4534	2020-09-23 23:33:32	18.6
4535	2020-09-23 23:48:32	18.6
4536	2020-09-24 00:03:32	18.6
4537	2020-09-24 00:18:32	18.6
4538	2020-09-24 00:33:32	18.6
4539	2020-09-24 00:48:32	18.6
4540	2020-09-24 01:03:32	18.6
4541	2020-09-24 01:18:32	18.6
4542	2020-09-24 01:33:32	18.6
4543	2020-09-24 01:48:32	18.6
4544	2020-09-24 02:03:32	18.6
4545	2020-09-24 02:18:32	18.5
4546	2020-09-24 02:33:32	18.5
4547	2020-09-24 02:48:32	18.4
4548	2020-09-24 03:03:32	18.4
4549	2020-09-24 03:18:32	18.3
4550	2020-09-24 03:33:32	18.3
4551	2020-09-24 03:48:32	18.2
4552	2020-09-24 04:03:32	18.2
4553	2020-09-24 04:18:32	18.1
4554	2020-09-24 04:33:32	18.1
4555	2020-09-24 04:48:32	18.0
4556	2020-09-24 05:03:32	18.0
4557	2020-09-24 05:18:32	18.0
4558	2020-09-24 05:33:32	17.9
4559	2020-09-24 05:48:32	17.9
4560	2020-09-24 06:03:32	17.8
4561	2020-09-24 06:18:32	17.8
4562	2020-09-24 06:33:32	17.7
4563	2020-09-24 06:48:32	17.7
4564	2020-09-24 07:03:32	17.7
4565	2020-09-24 07:18:32	17.8
4566	2020-09-24 07:33:32	18.0
